scenario,scenario_code,industry,tsmc_dependency_pct,china_materials_dependency_pct,typical_inventory_days,hits_wall_30day,hits_wall_60day,hits_wall_90day,hits_wall_180day,annual_chip_spend_b,gdp_impact_b_if_prolonged,us_domestic_coverage_pct_2030,current_status_of_scenario,scenario_already_active,key_chips_affected,real_world_precedent,source_notes

Scenario A: Full Military Blockade,A,Automotive,65,45,45,no,yes,yes,yes,45,210,8,HYPOTHETICAL — drills ongoing Dec 2025,no,"Microcontrollers, ADAS, power management","2021 chip shortage caused $210B lost revenue industry-wide. JIT manufacturing has zero buffer.","TSMC market share: TrendForce 2024. Inventory days: AlixPartners 2023. GDP impact: 2021 shortage actuals."
Scenario A: Full Military Blockade,A,Consumer Electronics,80,60,60,no,no,yes,yes,280,500,12,HYPOTHETICAL — drills ongoing Dec 2025,no,"Application processors, display drivers, image sensors","Apple iPhone production halted within 60 days. All major Android flagships same.","TSMC customer concentration: company filings. Inventory: IDC supply chain reports."
Scenario A: Full Military Blockade,A,Data Center / Cloud,92,55,30,no,yes,yes,yes,185,900,15,HYPOTHETICAL — drills ongoing Dec 2025,no,"AI accelerators, CPUs, networking ASICs","NVIDIA H100/H200 100% TSMC. AWS/Google/Microsoft all exposed. AI buildout halts immediately.","TSMC advanced node share: >90% sub-7nm. Source: TrendForce Q4 2024."
Scenario A: Full Military Blockade,A,Defense / Aerospace,40,30,90,no,no,no,yes,35,150,22,HYPOTHETICAL — drills ongoing Dec 2025,no,"Rad-hard chips, FPGAs, secure processors","Longer buffer by design but NO domestic replacement for advanced nodes. F-35 program exposed.","DoD supply chain assessment 2023. BAE Systems CHIPS award context."
Scenario A: Full Military Blockade,A,Telecommunications,75,50,45,no,yes,yes,yes,65,300,10,HYPOTHETICAL — drills ongoing Dec 2025,no,"Baseband processors, RF chips, switching ASICs","5G infrastructure almost entirely TSMC-dependent. Network expansion halts within 60 days.","Qualcomm/MediaTek foundry concentration: company filings 2024."
Scenario A: Full Military Blockade,A,Medical Devices,35,25,120,no,no,no,yes,18,75,18,HYPOTHETICAL — drills ongoing Dec 2025,no,"Microcontrollers, sensors, imaging chips","Longest buffer. But life-critical devices become impossible to replace after 6 months. No substitute.","FDA medical device supply chain report 2023."
Scenario A: Full Military Blockade,A,Industrial / Manufacturing,50,40,60,no,no,yes,yes,55,180,14,HYPOTHETICAL — drills ongoing Dec 2025,no,"PLCs, motor controllers, sensors","Factory automation degrades. Sub-tier suppliers like UCTT feel demand collapse directly.","SEMI equipment demand forecasts 2024."

Scenario B: Gray Zone Partial Blockade,B,Automotive,65,45,45,no,yes,yes,yes,45,120,8,ACTIVE — PLA coast guard encirclement drills ongoing,yes,"Microcontrollers, ADAS, power management","Shipping insurance rates spike. Cargo rerouted or delayed. JIT collapses under uncertainty even without full blockade.","Taiwan coast guard deputy minister confirmed blockade practice. Japan Times March 2026."
Scenario B: Gray Zone Partial Blockade,B,Consumer Electronics,80,60,60,no,no,yes,yes,280,300,12,ACTIVE — PLA coast guard encirclement drills ongoing,yes,"Application processors, display drivers, image sensors","Partial output still ships but delivery uncertainty forces customers to overorder — creating artificial shortage.","PLA drills explicitly practiced port blockade of Kaohsiung and Keelung. Dec 2025."
Scenario B: Gray Zone Partial Blockade,B,Data Center / Cloud,92,55,30,no,yes,yes,yes,185,500,15,ACTIVE — PLA coast guard encirclement drills ongoing,yes,"AI accelerators, CPUs, networking ASICs","NVIDIA/hyperscaler lead times stretch from 3mo to 12mo+. AI buildout slows. Stock prices crater.","TSMC air freight option exists but adds $200-400/wafer. Not viable at scale."
Scenario B: Gray Zone Partial Blockade,B,Defense / Aerospace,40,30,90,no,no,no,yes,35,80,22,ACTIVE — PLA coast guard encirclement drills ongoing,yes,"Rad-hard chips, FPGAs, secure processors","DoD prioritizes allocation. Commercial sectors starved first. Defense buffer buys time not immunity.","DoD Secure Enclave program ($3B) specifically addresses this. CHIPS Act context."
Scenario B: Gray Zone Partial Blockade,B,Telecommunications,75,50,45,no,yes,yes,yes,65,175,10,ACTIVE — PLA coast guard encirclement drills ongoing,yes,"Baseband processors, RF chips, switching ASICs","Network operators delay 5G rollout. Existing infrastructure maintained on aging inventory.","Gray zone = most likely near-term scenario per ISW/AEI Taiwan Update March 2026."
Scenario B: Gray Zone Partial Blockade,B,Medical Devices,35,25,120,no,no,no,yes,18,40,18,ACTIVE — PLA coast guard encirclement drills ongoing,yes,"Microcontrollers, sensors, imaging chips","Elective device production delayed. Life-critical devices prioritized from existing stock.","FDA emergency supply chain protocols would activate."
Scenario B: Gray Zone Partial Blockade,B,Industrial / Manufacturing,50,40,60,no,no,yes,yes,55,100,14,ACTIVE — PLA coast guard encirclement drills ongoing,yes,"PLCs, motor controllers, sensors","New equipment orders frozen. Maintenance-only mode. UCTT/sub-tier suppliers see order collapse.","Applied Materials and Lam Research both flagged gray zone risk in investor filings."

Scenario C: Export Control Retaliation (Critical Minerals),C,Automotive,65,45,45,no,no,yes,yes,45,90,8,ACTIVE — China banned gallium/germanium exports to US Dec 2024,yes,"SiC power modules, GaAs radar, EV powertrains","China banned gallium/germanium/antimony to US Dec 3 2024. Gallium prices +68% since July 2023.","USITC Executive Briefing. Stimson Center April 2025. China MOC Announcement 2023-23."
Scenario C: Export Control Retaliation (Critical Minerals),C,Consumer Electronics,80,60,60,no,no,yes,yes,280,200,12,ACTIVE — China banned gallium/germanium exports to US Dec 2024,yes,"GaAs wafers for RF chips, compound semiconductors","GaAs wafer exports to US fell to near-zero after July 2023 controls. PIIE analysis Oct 2024.","China produces 94% of global gallium supply. 83% of germanium. Source: European Commission."
Scenario C: Export Control Retaliation (Critical Minerals),C,Data Center / Cloud,92,55,30,no,no,no,yes,185,150,15,ACTIVE — China banned gallium/germanium exports to US Dec 2024,yes,"Indium phosphide for photonics, GaN for power","Datacenter networking chips use InP photonics. Long substitution timeline — 3-5 years per PIIE.","This is the slow squeeze scenario. No dramatic event — just steady constriction."
Scenario C: Export Control Retaliation (Critical Minerals),C,Defense / Aerospace,40,30,90,no,no,no,yes,35,200,22,ACTIVE — China banned gallium/germanium exports to US Dec 2024,yes,"GaN radar systems, germanium IR optics, night vision","Raytheon and Lockheed were first on China unreliable entity list 2023. Defense = primary target.","US 100% reliant on imported germanium. DoE 2021 Critical Materials report."
Scenario C: Export Control Retaliation (Critical Minerals),C,Telecommunications,75,50,45,no,no,yes,yes,65,120,10,ACTIVE — China banned gallium/germanium exports to US Dec 2024,yes,"GaN power amplifiers for 5G base stations","5G base station RF front-ends use GaN almost exclusively. No short-term substitute.","GDP impact of complete halt estimated $3.1-3.4B. Source: USITC 2023."
Scenario C: Export Control Retaliation (Critical Minerals),C,Medical Devices,35,25,120,no,no,no,yes,18,20,18,ACTIVE — China banned gallium/germanium exports to US Dec 2024,yes,"Germanium IR sensors for imaging","Germanium used in IR medical imaging. Long buffer but no domestic germanium production.","US has zero domestic germanium refining capacity. 100% import dependent."
Scenario C: Export Control Retaliation (Critical Minerals),C,Industrial / Manufacturing,50,40,60,no,no,yes,yes,55,80,14,ACTIVE — China banned gallium/germanium exports to US Dec 2024,yes,"GaN power modules, SiC converters","Equipment makers (Applied Materials, Lam Research) use these in tool components. UCTT directly exposed.","This is the layer most people miss — it hits the equipment makers before it hits the fabs."

Scenario D: Major Earthquake Near Hsinchu,D,Automotive,65,45,45,no,yes,yes,yes,45,210,8,BASELINE RISK — 3 major quakes since 1999 including 7.4 in April 2024 and 7.0 in Dec 2025,partial,"Microcontrollers, ADAS, power management","April 2024 7.4 quake: TSMC lost $92.4M. Jan 2025 6.4 quake: $162M wafer losses. Dec 2025 7.0: tens of billions NTD sector losses.","Moody's seismic report Aug 2025. TrendForce Dec 2025. TSMC quarterly filings."
Scenario D: Major Earthquake Near Hsinchu,D,Consumer Electronics,80,60,60,no,no,yes,yes,280,400,12,BASELINE RISK — 3 major quakes since 1999 including 7.4 in April 2024 and 7.0 in Dec 2025,partial,"Application processors, display drivers, image sensors","1935 historical quake was Mw7.1 epicenter 20km from Hsinchu. This is not hypothetical risk.","Moody's: 1935 Mw7.1 epicenter 20km from Hsinchu Science Park where 50%+ of semiconductor sales originate."
Scenario D: Major Earthquake Near Hsinchu,D,Data Center / Cloud,92,55,30,no,yes,yes,yes,185,700,15,BASELINE RISK — 3 major quakes since 1999 including 7.4 in April 2024 and 7.0 in Dec 2025,partial,"AI accelerators, CPUs, networking ASICs","TSMC 2nm/3nm/5nm at Southern Taiwan Science Park. But 12-inch Hsinchu fabs most exposed. Quartz furnace tubes cracked in Dec 2025.","TrendForce Dec 2025: quartz furnace tube damage, wafer scrapping, 3-5 day recovery minimum."
Scenario D: Major Earthquake Near Hsinchu,D,Defense / Aerospace,40,30,90,no,no,no,yes,35,100,22,BASELINE RISK — 3 major quakes since 1999 including 7.4 in April 2024 and 7.0 in Dec 2025,partial,"Rad-hard chips, FPGAs, secure processors","Unlike military scenarios, earthquake triggers no geopolitical escalation. Purely supply shock.","TSMC has invested heavily post-1999. But 1999 Chi-Chi caused $400M losses from 100km away."
Scenario D: Major Earthquake Near Hsinchu,D,Telecommunications,75,50,45,no,yes,yes,yes,65,200,10,BASELINE RISK — 3 major quakes since 1999 including 7.4 in April 2024 and 7.0 in Dec 2025,partial,"Baseband processors, RF chips, switching ASICs","Taiwan has had 15+ earthquakes of Mw6.0 or higher since 1999. This risk is not theoretical.","USGS data via Moody's seismic analysis 2025."
Scenario D: Major Earthquake Near Hsinchu,D,Medical Devices,35,25,120,no,no,no,yes,18,30,18,BASELINE RISK — 3 major quakes since 1999 including 7.4 in April 2024 and 7.0 in Dec 2025,partial,"Microcontrollers, sensors, imaging chips","Longest buffer but earthquake is the only scenario with zero political resolution path.","No negotiation possible with a fault line."
Scenario D: Major Earthquake Near Hsinchu,D,Industrial / Manufacturing,50,40,60,no,no,yes,yes,55,120,14,BASELINE RISK — 3 major quakes since 1999 including 7.4 in April 2024 and 7.0 in Dec 2025,partial,"PLCs, motor controllers, sensors","Sub-tier suppliers (UCTT, Entegris, etc) see immediate demand disruption regardless of fab recovery speed.","Recovery time 3-5 days per TrendForce. But order pipeline disruption lasts months."
